date,title,text,tickers,leading_news_effect,claude-3-5-haiku-20241022,claude-3-7-sonnet-20250219,command-r-plus-08-2024,command-r7b,deepseek-r1:1.5B,deepseek-r1:7B,gemma3:1B,gemma3:27B,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,llama3.2:1B,llama3.2:3B,phi4-mini,phi4:latest,agreement_na_penalty,agreement_na_as_na,ensembled_labels_na_ignored,ensembled_labels_na_as_na,ensembled_agreement
2025-03-11,Does Unity Software (U) Have the Potential to Rally 27.99% as Wall Street Analysts Expect?,"The consensus price target hints at a 28% upside potential for Unity Software (U). While empirical research shows that this sought-after metric is hardly effective, an upward trend in earnings estimate revisions could mean that the stock will witness an upside in the near term.",U,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-28,XOVR: Access To SpaceX And Klarna Is A Standout For This ETF,"The Crossover ETF came to market in August 2024, after changing from the Entrepreneur ETF, which came to market in 2017. Since its re-tooling, it has become a vehicle for public and private crossover investment. The fund now owns its largest position in SpaceX. This presents opportunities for investors to make an investment in SpaceX via XOVR, and reap the rewards of that investment without being accredited.",XOVR,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-12,Affiliated Managers (AMG) Surges 3.6%: Is This an Indication of Further Gains?,Affiliated Managers (AMG) witnessed a jump in share price last session on above-average trading volume. The latest trend in earnings estimate revisions for the stock suggests that there could be more strength down the road.,AMG,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-02-26,USANA Health Sciences (USNA) Surpasses Q4 Earnings and Revenue Estimates,"USANA Health Sciences (USNA) came out with quarterly earnings of $0.64 per share, beating the Zacks Consensus Estimate of $0.49 per share. This compares to earnings of $0.87 per share a year ago.",USNA,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-05,The ODP Corporation (ODP) Is a Trending Stock: Facts to Know Before Betting on It,"ODP Corp. (ODP) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",ODP,Positive,Positive,Positive,Negative,NA,Negative,Negative,Positive,Negative,Negative,Negative,Positive,NA,NA,Positive,0.35714285714285715,NA,Negative,Negative,FALSE
2025-03-06,Dine Brands (DIN) Reports Q4 Earnings: What Key Metrics Have to Say (Revised),"Although the revenue and EPS for Dine Brands (DIN) give a sense of how its business performed in the quarter ended December 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",DIN,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Positive,NA,Negative,0.2857142857142857,NA,Negative,Negative,FALSE
2025-03-11,CGDV: A Mix Of Value And Exuberance,"As a seasoned value investor, I emphasize the importance of thoroughly analyzing ETFs, like the Capital Group Dividend Value ETF (CGDV), to ensure they align with your investment style. CGDV offers a weird mix of low P/FCF value stocks and the more popular MAG 7, where valuations seem too optimistic. Past performance of ETFs isn't a reliable indicator; high past returns often lead to future underperformance due to stretched valuations.",CGDV,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-04,Assurant: Consistent Growth Through Strategic Partnerships And Focus,"Assurant Inc. is a market leader in mobile device, electronics, auto and home renter's insurance, focusing on capital-light, recurring revenue segments, making it a less risky investment. The company has shown consistent revenue and earnings growth, supported by strong business relationships and a B2B2C distribution model. Despite challenges like catastrophic losses and investment income volatility, Assurant's dividend safety and growth streak make it a strong candidate for dividend growth portfolios.",AIZ,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-11,Limbach: Q4 ODR Revenue Surges 21%,"Building systems solutions provider Limbach Holdings (LMB -5.19%) reported mixed fourth-quarter 2024 earnings on Tuesday, March 10. Adjusted earnings per share (EPS) of $1.15 substantially beat the analyst consensus of $0.79, due to strong operational leverage.",LMB,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.14285714285714285,0.14285714285714285,Positive,Positive,FALSE
2025-02-24,Merger & Acquisition ETF (MNA) Hits New 52-Week High,"For investors seeking momentum, NYLI Merger Arbitrage ETF MNA is probably on the radar. The fund just hit a 52-week high and is up 11.56% from its 52-week low price of $30.36/share.",MNA,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-25,"Riot Platforms: Cost Of Mining Bitcoin Close To $90K, Hamper Sustainable Profitability","Riot Platforms' revenue rose to $376M, driven by Bitcoin's price surge, but Bitcoin production fell, and mining costs surged, impacting profitability. Riot's core operating income remains negative, and high SG&A costs and rising mining expenses raise questions about its long-term sustainability without an appreciation in the Bitcoin price. The company's heavy reliance on stock-based compensation and equity dilution raises concerns about shareholder value. Given its subjectively poor performance, it is unclear why stock compensation is so high.",RIOT,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-20,Sallie Mae Touches 52-Week High: Should You Buy the Stock Now?,SLM's inorganic expansion efforts and a focus on improving private student loans look encouraging. Read more to find out whether it is right to buy the stock.,SLM,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-12,Lowe's Teams With OpenAI to Launch Virtual Assistant ‘Mylow',"Lowe's has introduced an artificial intelligence (AI)-powered virtual home improvement assistant. Dubbed “Mylow” and introduced by the home improvement retailer Wednesday (March 12), the tool lets customers get answers to project how-to questions while also searching for the proper products for their job.",LOW,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-05,"Nevro Q4 Earnings & Revenues Beat Estimates, Gross Margin Down","NVRO's fourth-quarter earnings surpass the Zacks Consensus Estimate, while worldwide revenues decline year over year. The company continues to incur losses at the operating level.",NVRO,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,0.07142857142857142,0.07142857142857142,Negative,Negative,FALSE
2025-03-11,Ford to Make Investment of $4.8B to Revive German Operations,F plans to invest up to $4.8 billion in its struggling German operations to revitalize its European business.,F,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-06,RQI: Strong Portfolio But Needs To Improve NAV Momentum,"RQI offers a 7.2% dividend yield with monthly payouts, making it attractive for income-focused investors. The fund's diversified real estate exposure includes common stock, preferred stock, and fixed income assets, with significant holdings in Telecommunication, Healthcare, and Data Center REITs. RQI's current valuation trades at a slight discount to NAV, and potential interest rate cuts could benefit its NAV growth and overall performance.",RQI,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,0.21428571428571427,0.21428571428571427,Positive,Positive,FALSE
2025-03-12,ZBH Stock to Gain From Global Expansion Amid Difficult FX Scenario,Zimmer Biomet is strategically expanding its global presence to address the huge demand in the musculoskeletal space.,ZBH,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-03-10,VSAT Showcases SATCOM Innovation for Automotive Sector: Stock to Gain?,Viasat has announced that it has collaborated with non-terrestrial network provider Skylo to demonstrate satellite connectivity for automotive use cases.,VSAT,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-27,Sun Communities (SUI) Beats Q4 FFO and Revenue Estimates,"Sun Communities (SUI) came out with quarterly funds from operations (FFO) of $1.41 per share, beating the Zacks Consensus Estimate of $1.39 per share. This compares to FFO of $1.34 per share a year ago.",SUI,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-08,APA Corp: An Interesting Proxy For Suriname Working Interests But Not Much Else (Rating Downgrade),"APA had strong FCF generation in Q4, significantly improving the company's full year performance. I expect FCF generation to reduce in 2025 due to weaker oil prices but offset by improving natural gas fundamentals and lower CAPEX expenses. The company is beginning the four-year journey to bring online the Suriname asset. This asset is expected to product very healthy margins with breakeven levels below $20/barrel.",APA,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Negative,0.42857142857142855,0.42857142857142855,Negative,Negative,FALSE
2025-03-12,Qualcomm CEO: AI Is the New User Interface for Devices,"Qualcomm CEO Cristiano Amon said Tuesday (March 11) that artificial intelligence (AI) is ushering in the next fundamental shift in how humans interact with technology, describing it as a “generation change” poised to reshape the tech landscape and redefine user experiences across devices.",QCOM,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-03-03,Can Fox Factory Holding (FOXF) Climb 35.49% to Reach the Level Wall Street Analysts Expect?,"The average of price targets set by Wall Street analysts indicates a potential upside of 35.5% in Fox Factory Holding (FOXF). While the effectiveness of this highly sought-after metric is questionable, the positive trend in earnings estimate revisions might translate into an upside in the stock.",FOXF,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-05,First Merchants (FRME) is a Top Dividend Stock Right Now: Should You Buy?,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does First Merchants (FRME) have what it takes?",FRME,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.8571428571428571,0.8571428571428571,Positive,Positive,TRUE
2025-03-06,Camden National (CAC) Upgraded to Strong Buy: What Does It Mean for the Stock?,"Camden National (CAC) has been upgraded to a Zacks Rank #1 (Strong Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",CAC,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-05,Trust Stamp achieves D-seal certification,"T Stamp Inc (NASDAQ:IDAI, EURONEXT:AIID), doing business as Trust Stamp, announced that it has been awarded the D-seal certification for IT security and responsible data usage. The D-seal is the first certification to integrate IT security and responsible data usage under a single label, ensuring that organizations meet the highest ethical and security standards.",IDAI,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-12,"Airbnb: We're Obsessed With This Profitable, Growing Travel Juggernaut","Airbnb's asset-light, high-margin business model and strong financials - including $10B in cash and 24% net margins - make it a compelling long-term investment. Despite a recent growth slowdown, Airbnb's strategic focus on core services, global expansion, and new offerings positions it for continued revenue growth and market share gains. At 7x sales and 18x free cash flow, Airbnb shares are attractively priced, offering potential for significant compounded returns as the company scales.",ABNB,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-04,Yum Brands reveals Taco Bell growth target as its same-store sales shine,Taco Bell's same-store sales are expected to rise 8% in the first quarter.,YUM,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-06,"FATE Q4 Earnings Beat, Autoimmunity, Oncology Programs in Focus",FATE Therapeutics' Q4 loss and revenues improve year over year. Its innovative pipeline is in focus.,FATE,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-12,Philip Morris Rally Is Well Deserved - Upgrade To Buy At Dips,"Philip Morris' premium valuations are justified by the recent US FDA approval for ZYN, attributed to the Nicotine Pouches segment's undeniable growth driver prospects. This is on top of the robust smoke-free growth across IQOS's growing users/ market share, richer overall operating margins, and a healthier balance sheet. These reasons are likely why the PM stock continues to outperform the wider market and its tobacco peers, as it emerges as the undisputed king in the tobacco market.",PM,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-11,CERAWEEK NextDecade CEO expects natural gas demand to keep growing at 2%,NextDecade Corporation CEO Matt Schatzman said on Tuesday he expects natural gas demand to continue to grow at around 2% for the next 15 years.,NEXT,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-24,"CBRE Group: Resilience Through Adversity, The Worst Is Behind","CBRE leads the global commercial real estate market with a market cap over $40 billion, showing robust performance despite recent sector challenges. The company posted record quarterly earnings and free cash flow, with adjusted EPS of $2.32 and revenues of $10.404 billion, surpassing analyst expectations. Strong growth in Facilities Management and Project Management segments, along with a favorable economic outlook, supports a solid ""Buy"" rating for CBRE.",CBRE,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-06,Prediction: This Unstoppable Vanguard ETF Will Beat the S&P 500 Yet Again in 2025,"The S&P 500 (^GSPC 1.12%) index is made up of 500 of the highest-quality companies listed on U.S. stock exchanges. To qualify for inclusion, companies must have a market capitalization of at least $20.5 billion, and they must be profitable over the most recent 12-month period.",VOOG,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,0.14285714285714285,0.14285714285714285,Positive,Positive,FALSE
2025-02-26,Is Invesco S&P International Developed Quality ETF (IDHQ) a Strong ETF Right Now?,"Making its debut on 06/13/2007, smart beta exchange traded fund Invesco S&P International Developed Quality ETF (IDHQ) provides investors broad exposure to the Foreign Large Growth ETF category of the market.",IDHQ,Positive,Positive,Positive,Negative,NA,NA,Negative,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Negative,0.35714285714285715,NA,Negative,Negative,FALSE
2025-03-07,"This Tech Stock Could Soar 48% in a Year, According to Wall Street Analysts, and It Is Incredibly Cheap Right Now","Opera (OPRA -1.74%) may not be a household name in the technology industry, but the stock has delivered healthy gains of 38% since the beginning of 2024, outpacing the Nasdaq-100 Technology Sector index's 10% increase by a solid margin during this period.",OPRA,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-02-27,BlackRock TCP (TCPC) Q4 Earnings Top Estimates,"BlackRock TCP (TCPC) came out with quarterly earnings of $0.38 per share, beating the Zacks Consensus Estimate of $0.36 per share. This compares to earnings of $0.44 per share a year ago.",TCPC,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-10,"Valuations, Earnings Power Could Lift Small-Caps This Year",There's roughly 10 months left in 2025. That's ample time for small-caps stocks and related ETFs to potentially deliver on long-awaited outperformance of large-caps counterparts.,QQQS,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-24,SharkNinja's Financial Excellence: What Moneyball Reveals,SharkNinja (SN -7.19%) has established itself as a leading provider of innovative household appliances and cleaning solutions. Let's dive into what our AI-powered Moneyball analysis reveals about this consumer products powerhouse.,SN,Positive,Negative,Negative,Negative,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,NA,Positive,Positive,0.5,NA,Positive,Positive,TRUE
2025-03-10,Has National Vision (EYE) Outpaced Other Consumer Staples Stocks This Year?,Here is how National Vision (EYE) and Pilgrim's Pride (PPC) have performed compared to their sector so far this year.,EYE,Positive,Positive,Positive,Negative,Positive,NA,Positive,Positive,Negative,Positive,Negative,Positive,NA,Positive,Positive,0.6428571428571429,NA,Positive,Positive,TRUE
2025-02-21,Enhabit (EHAB) Is Attractively Priced Despite Fast-paced Momentum,Enhabit (EHAB) made it through our 'Fast-Paced Momentum at a Bargain' screen and could be a great choice for investors looking for stocks that have gained strong momentum recently but are still trading at reasonable prices.,EHAB,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-02-27,"Dycom's Q4 Earnings & Revenues Beat Estimates, Margins Up",DY's fiscal fourth-quarter results benefit from strong contributions from the top five customers.,DY,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-09,Meet the Little-Known Serial Acquirer That Has Rocketed Past the S&P 500's Returns Since 2010,"One of my favorite ""stocked ponds"" to fish in when I'm looking for new investments is niche-leading businesses that fill a unique void in the world. If managed well, stocks with this trait often deliver long-term outperformance by dominating their smaller, less-focused-upon industries.",FSS,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-02-25,"Lung Disease-Focused Insmed 'Is An Attractive Midcap Biotech,' Analyst Says","RBC Capital Markets has initiated coverage on Insmed Inc INSM, citing brensocatib's launch momentum.",INSM,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-21,BankUnited (BKU) Upgraded to Buy: Here's Why,"BankUnited (BKU) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",BKU,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-06,Jack Henry (JKHY) Up 2.8% Since Last Earnings Report: Can It Continue?,Jack Henry (JKHY) reported earnings 30 days ago. What's next for the stock?,JKHY,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,0.8571428571428571,0.8571428571428571,Positive,Positive,TRUE
2025-02-25,PRU Stock Trading at Discount to Industry at 7.62X: Time to Hold?,"Prudential Financial gains from solid asset-based businesses, international operations and deeper reach in the pension risk transfer market.",PRU,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,0.7857142857142857,0.7857142857142857,Positive,Positive,TRUE
2025-03-05,Here's Why Investors Should Consider Investing in Howmet Stock Now,"HWM gains from strength across its end markets, solid liquidity position and shareholder-friendly policies.",HWM,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-10,Costco Earnings Showcase Opportunities Amid Tariff Worries,"Last week, Costco posted its Q2 2025 earnings results, providing a crucial guidepost for how consumer staples may fare this year.  These earnings delivered relatively mixed results.",VDC,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,NA,NA,Negative,0.7142857142857143,NA,Negative,Negative,TRUE
2025-02-25,Prediction: Chewy Will Beat the Market. Here's Why,"In this episode of Motley Fool Scoreboard, Toby Bordelon, and Rick Munarriz evaluate Chewy's (CHWY -1.88%) stock performance. With a rating of 6.9 out of 10, they discuss the company's strengths, challenges, and future growth potential in the competitive pet supply market.",CHWY,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-03-10,SNA's Value-Creation Processes & Other Efforts Aid: Should You Retain?,Snap-on's performance benefits from strategic initiatives such as enhancing the franchise network and expanding into critical industries in emerging markets.,SNA,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-05,"P3 Health Partners (PIII) Could Find a Support Soon, Here's Why You Should Buy the Stock Now","P3 Health Partners (PIII) witnesses a hammer chart pattern, indicating support found by the stock after losing some value lately. This coupled with an upward trend in earnings estimate revisions could mean a trend reversal for the stock in the near term.",PIII,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-10,Civitas Resources: Buy The Dip On This High Yield,"Civitas Resources offers a compelling value opportunity, supported by strong fundamentals, low-cost structure, and robust free cash flow generation. CIVI's peer-leading cost structure and substantial development runway in the Permian and DJ Basins position it well for future growth despite temporary setbacks. CIVI carries a 6% dividend yield, a low forward P/E of 4.2x, and a historically high free cash flow yield of 27%.",CIVI,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-08,"Got $3,000? Here Are 3 Reasons to Buy Solana While It's Cheaper Than Before","Solana's (SOL -3.22%) current price near $178 is down 21% over the last three months, making it significantly cheaper than before. This looks like a lucrative opportunity for investors who are willing to take a risk and buy the dip.",SOL,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-02-21,"Black Hills: Ka-Ching, Ka-Ching, Another Dividend King","Black Hills Corporation is a Dividend King with a 55-year dividend growth streak, trading at an 18% discount to fair value. BKH's five-year capital spending plan increased to $4.7 billion, with a strong balance sheet and a BBB+ credit rating from S&P. The utility's diluted EPS grew 17.1% in Q4 2024, driven by higher revenue and lower operating expenses, projecting 4%-6% annual EPS growth.",BKH,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-12,"DICK'S Sporting's Q4 Earnings Beat, Comparable Sales Rise 6.4% Y/Y",DKS posts robust fourth-quarter fiscal 2024 results. Consolidated comps grew 6.4% year over year in the reported quarter.,DKS,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-02-24,All You Need to Know About BankFinancial (BFIN) Rating Upgrade to Buy,"BankFinancial (BFIN) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",BFIN,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-11,Here's Why You Should Retain ADP Stock in Your Portfolio Now,"Strategic acquisitions, a three-tier business strategy and a robust liquidity position are benefiting ADP.",ADP,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-12,Five Below (FIVE) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,Five Below (FIVE) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,FIVE,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-11,Here's Why ITT (ITT) is a Strong Growth Stock,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,ITT,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-11,Beacon Announces Partnership With Brooklyn's Renovate Robotics,BECN's roofing portfolio is set to gain from the new partnership with the developer of roofing robots in New York. Dive in to learn more about the collab.,BECN,Negative,Positive,Positive,Positive,Positive,Positive,Positive,NA,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,NA,Positive,Positive,FALSE
2025-03-07,Lessons From Private Credit ETF PRIV Debut,"There's been a lot of excitement around the recent launch of the market's first private credit ETF, the SPDR SSGA Apollo IG Public & Private Credit ETF (PRIV).",PRIV,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-03-03,Here's Why Allegheny Technologies (ATI) is a Strong Momentum Stock,"Wondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.",ATI,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-02-21,Why Vicor Stock Is Skyrocketing Today,Vicor (VICR 19.40%) stock is seeing explosive gains in Friday's trading. The power-module specialist's share price was up 18.6% as of 2:40 p.m.,VICR,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-10,Outfront Media: High Yield And Growth Opportunity,"OUTFRONT Media offers a 6.7% dividend yield, discounted valuation, and strong growth potential through digital billboard expansion and transit advertising. It demonstrated robust profitability with an 8.5% YoY increase in adjusted OIBDA, driven by higher-margin digital offerings. OUT's strategic focus on digitization and partnerships with major brands like Apple and Netflix position it well for future growth.",OUT,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-11,CBIZ (CBZ) is an Incredible Growth Stock: 3 Reasons Why,"CBIZ (CBZ) possesses solid growth attributes, which could help it handily outperform the market.",CBZ,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-07,IQVIA Gains From Diversified Client Base Despite Low Liquidity Woes,The IQV stock benefits from its healthcare-centric IT infrastructure across the globe and a treasure trove of data distinguishing it from its competitors.,IQV,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-02-28,All You Need to Know About Verra Mobility (VRRM) Rating Upgrade to Buy,"Verra Mobility (VRRM) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",VRRM,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
